,0,1,2,3
0,2020-02-07 18:03:06+00:00,Austin_Police,APD News Release: Bank Robbery #2 - https://mailchi.mp/austintexas/apd-news-release-bank-robbery-2-43iist0f3e,
1,2020-02-07 17:06:32+00:00,Austin_Police,"Hey y’all, it’s #FollowFriday! Can we get newly appointed Assistant @Chief_Henderson 100 followers today? She’s awesome, kind and new to Twitter! ",#FollowFriday
2,2020-02-07 11:25:16+00:00,Austin_Police,***UPDATE*** Bluff Springs Rd. is now open. #ATXTraffic -WC6,#ATXTraffic
3,2020-02-07 10:00:43+00:00,Austin_Police,"We are unsure at this time if there will be a briefing. However, if there is a briefing, information and time will be posted through Twitter.",
4,2020-02-07 09:47:54+00:00,Austin_Police,"***UPDATE*** Media, staging area will be the AE/LCRA parking lot at Bluff Springs Rd./Bitter Creek Dr. on the West curb line.",
5,2020-02-07 09:39:20+00:00,Austin_Police,"Officers are on the scene of a traffic fatality in the 6700 Blk. of Bluff Springs Rd. Bluff Springs is shut down in both directions at that location. Expect traffic delays as investigation continues. PIO is not responding. Media, stand by for staging area. #ATXTraffic -WC6",#ATXTraffic
6,2020-02-07 06:34:19+00:00,Austin_Police,***UPDATE*** ALL LANES of S IH-35 Southbound proper in the 6200 Blk. are now open. Thank you for your patience. #ATXTraffic -WC6,#ATXTraffic
7,2020-02-07 06:15:12+00:00,Austin_Police,Officers are on the scene of a crash in the 6200 Blk. S IH-35 Southbound proper and ALL LANES are shut down (Southbound only). Traffic is being diverted off at the William Cannon exit. Watch for lane closures and officers on scene. Updates to follow. #ATXTraffic -WC6,#ATXTraffic
8,2020-02-07 00:03:09+00:00,Austin_Police,Bomb threat at 8627 Research Blvd service road Norrhbound,
9,2020-02-06 22:56:02+00:00,Austin_Police,***UPDATE*** Intersection to remain closed through rush hour. Still no estimated time for repair completion. #ATXTraffic,#ATXTraffic
10,2020-02-06 22:38:05+00:00,Austin_Police,"**Update: Suspicious Package Call** Both NB & SB service roads closed at Ohlen Rd. SWAT on scene, PIO en-route. Avoid the area; expect delays. Media meet at staging location: 8716 Research Blvd. #ATXTraffic",#ATXTraffic
11,2020-02-06 21:45:06+00:00,Austin_Police,Media can stage at 8716 Research Blvd (near FAMSA Furniture).,
12,2020-02-06 21:41:31+00:00,Austin_Police,APD is responding to a suspicious package call in the 8600 block of Research Blvd Svrd NB. 183 NB at Ohlen is closed. Traffic is being diverted to Fairfield. The call came in at 2:32 p.m. Incident #200371016 NOI #ATXtraffic,#ATXtraffic
13,2020-02-06 19:21:41+00:00,Austin_Police,"TRAFFIC ADVISORY: Intersections of Springdale Rd w/ Pecan Brook Dr; Old Manor Rd closed due to a gas line break. PD on scene, please avoid the area. No ETA for reopening at this time. #ATXTraffic",#ATXTraffic
14,2020-02-06 15:33:21+00:00,Austin_Police,We had a fantastic time at #CoffeeWithACop — thanks to everyone who came out this morning to meet with your downtown officers. #OneAustinSaferTogether – at Starbucks,#CoffeeWithACop #OneAustinSaferTogether
15,2020-02-06 12:30:53+00:00,Austin_Police,Good morning! Join our downtown district rep. officers for #CoffeeWithACop today at 8 a.m.! We're excited to meet you to discuss anything from the weather to crime in the area. Hope to see you there! #OneAustinSaferTogether #CommunityPolicing #CommunityEngagement,#CoffeeWithACop #OneAustinSaferTogether #CommunityPolicing #CommunityEngagement
16,2020-02-06 10:58:35+00:00,Austin_Police,***UPDATE*** Two lanes closed in the 9200 Blk. of E US 290 HWY WB (coming into Austin from Manor/Elgin) due to icy conditions. Please use caution. #ATXTraffic #ATXwx -WC6,#ATXTraffic #ATXwx
17,2020-02-06 10:37:36+00:00,Austin_Police,"***UPDATE*** Additional reports of icy elevated road surfaces continue coming in from throughout the city. Please use caution when driving. As of now, The N Capital of TX overpass over N Mopac is closed. TXDOT is working on treating reported icy roads. #ATXTraffic #ATXwx -WC6",#ATXTraffic #ATXwx
18,2020-02-06 09:12:27+00:00,Austin_Police,"Icy road conditions are being reported at the W. Braker Ln. overpass over Mopac Expwy., and the N. Capitial of TX HWY overpass and U-Turn over Mopac Expwy. Please use caution when driving on roadways. TXDOT is responding to put sand down on roads. #ATXTraffic #ATXwx -WC6",#ATXTraffic #ATXwx
19,2020-02-06 03:08:08+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of 5900 Blk Alsace Trl to assist in a search for a missing child. WC4,#whatthehelicopter
20,2020-02-06 03:00:25+00:00,Austin_Police,"Did you remember to remove valuables from your car? Never leave guns, purses, wallets or electronics in the car. Always take your keys and lock the doors. Have a great night, Austin! Remember to call 9-1-1 if you see suspicious activity. #OneAustinSaferTogether #LockItOrLoseIt",#OneAustinSaferTogether #LockItOrLoseIt
21,2020-02-06 01:04:43+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of 3900 Blk Oak Creek Dr to assist in a search for a missing elderly female. WC4,#whatthehelicopter
22,2020-02-06 00:36:10+00:00,Austin_Police,"Congratulations to newly promoted communications supervisor Jennie Knight! She recently received her five-year pin — Thank you, Jennie, for your years of dedicated service. You are appreciated! #OneAustinSaferTogether #IAm911",#OneAustinSaferTogether #IAm911
23,2020-02-06 00:30:17+00:00,Austin_Police,"Hey Austin, help keep your pets safe. Please remember to bring them indoors where it's nice and warm. #OneAustinSaferTogether",#OneAustinSaferTogether
24,2020-02-05 23:56:34+00:00,Austin_Police,Yes! We do regularly. Hope to see your application soon!,
25,2020-02-05 16:32:45+00:00,Austin_Police,APD news conference regarding a 2017 sexual assault of a child case where a person of interest has been identified.,
26,2020-02-05 16:05:59+00:00,Austin_Police,Do you want to exercise outdoors tonight? Join Downtown Officers at 6 p.m. tonight for a 3-mile run! Meetup at The Loop Running Supply off Sandra Muraida Way. Parking will be validated after the run! Hope to see you there. #CommunityPolicing #RunATX #OneAustinSaferTogether,#CommunityPolicing #RunATX #OneAustinSaferTogether
27,2020-02-05 15:54:16+00:00,Austin_Police,"Did your pet run away or get lost somehow? Please visit the Austin Animal Center off Levander Loop to see if it has been brought to the shelter. Also, remember to bring your pets indoors as temperatures drop. Thank you for helping to keep #OneAustinSaferTogether. @austinanimals",#OneAustinSaferTogether
28,2020-02-05 15:10:51+00:00,Austin_Police,APD seeking assistance in locating a person of interest in sexual assault of a child case - https://mailchi.mp/austintexas/apd-seeking-assistance-in-locating-a-person-of-interest-in-sexual-assault-of-a-child-case,
29,2020-02-05 03:21:13+00:00,Austin_Police,"Kudos to everyone who remembered to remove valuables from your car! Be safe, Austin. #9pmRoutine #LockItOrLoseIt",#9pmRoutine #LockItOrLoseIt
30,2020-02-05 02:29:46+00:00,Austin_Police,Do you live or work in downtown Austin? Join our DTAC District Reps. for Coffee With A Cop this Thursday at the Starbucks located at 10th & Congress! We want to meet you and learn what safety concerns you have. Let's work to make #OneAustinSaferTogether! #CommunityPolicing,#OneAustinSaferTogether #CommunityPolicing
31,2020-02-05 02:00:20+00:00,Austin_Police,Do you live or work near E Riverside? Join us this Thursday for Coffee With A Cop at the HEB Plus on Riverside! We'll be there from 7:30 - 9:30 a.m. to discuss any safety concerns that you may have. We look forward to meeting you! #OneAustinSaferTogether #CoffeeWithACop,#OneAustinSaferTogether #CoffeeWithACop
32,2020-02-04 20:30:51+00:00,Austin_Police,"APD seeks assistance in locating suspect in attempted Aggravated Sexual Assault, Kidnapping of a Child investigation - https://mailchi.mp/austintexas/apd-seeks-assistance-in-locating-suspect-in-attempted-aggravated-sexual-assault-kidnapping-of-a-child-investigation",
