,0,1,2,3
0,2020-02-07 19:59:20+00:00,EPPOLICE,Gang Suppression Unit Makes Arrest after Firearm Discharged in Public,
1,2020-02-05 22:23:01+00:00,EPPOLICE,"Information is for public awareness as a precaution, relayed ONLY so that safety measures can be taken and certainly not meant to alarm. Accuracy is our goal but preliminary reports in rapidly evolving situations are always subject to change as events unfold.",
2,2020-02-05 21:20:28+00:00,EPPOLICE,Preliminary report of Cielo Vista Mall being on lockdown was incorrect,
3,2020-02-05 20:52:02+00:00,EPPOLICE,Suspects of Aggravated Robberies evaded officers on foot after traffic stop. All are now in custody. Mall will be reopening.,
4,2020-02-05 20:40:02+00:00,EPPOLICE,Traffic stop- 5-6 subjects in vehicle possibly armed,
5,2020-02-05 20:31:45+00:00,EPPOLICE,"Temporary lock-down of Cielo Vista Mall while officers secure scene in parking lot. Precautionary only, until subjects involved in a stop have been secured. Plain clothes TAC officers on scene contained only to parking lot.",
6,2020-02-03 16:14:23+00:00,EPPOLICE,Is staying home a thing? We just use the force!,
7,2020-02-02 19:46:22+00:00,EPPOLICE,Loop 375 at Bob Hope.,
8,2020-02-02 19:45:01+00:00,EPPOLICE,Loop 375 n and s closed due to semi crashing into utility pole. Pole damaged and may collapse onto the loop. Monitor txdot twitter for updates. No information on reopening time.,
9,2020-01-31 21:57:52+00:00,EPPOLICE,"Police Ask for Public’s Assistance in Animal Cruelty Case - Onthe morning of Sunday, January 5th, an employee from Menchie’sFrozen Yogurt located at 1355 George Dieter, heard the sound of a kitten meowingin the ... More info: https://www.tip411.com/alerts/75282",
10,2020-01-31 00:07:38+00:00,EPPOLICE,Tacos ,
11,2020-01-30 23:31:20+00:00,EPPOLICE,"EP, if you’re Not Driving, close eyes, take long deep breath, hold, and exhale.",
12,2020-01-30 23:11:33+00:00,EPPOLICE,Officers have woman in custody and are being lowered from the overpass by Fire department basket,
13,2020-01-30 22:50:07+00:00,EPPOLICE,I-10 West closed at 1st downtown Exit. Officers have closed west bound lanes. Woman standing on ledge of overpass.,
14,2020-01-30 21:34:49+00:00,EPPOLICE,Press Release: 8th Traffic Fatality of 2020,
15,2020-01-30 16:56:36+00:00,EPPOLICE,The three reported subjects have been located and detained. In possession of 1 bb-gun. School locked down search of entire school continues for safe measure.,
16,2020-01-30 16:42:10+00:00,EPPOLICE,Surrounding middle and elementary schools have also been placed on lockdown,
17,2020-01-30 16:39:56+00:00,EPPOLICE,El Paso High School on lockdown. Reports of 3 armed subjects seen walking into the school. Police units on the scene searching the area. Please stay clear of the area. Search so far is clear.,
18,2020-01-27 21:29:29+00:00,EPPOLICE,"The man in this photo has been identified. After saving an infant the man ran back into the store, gathered towels from shelves and went around from wounded to wounded packing wounds and applying pressure.",
19,2020-01-24 17:11:52+00:00,EPPOLICE,"Bad news for the offenders. Our investigators are damn good at their jobs so some of the offenders will be going to jail. Bad news for the victims, unfortunately some of the property is unrecoverable.",
20,2020-01-24 17:00:58+00:00,EPPOLICE,"On Jan 23, 8 burglary of vehicles were reported citywide. 7 were unforced entry (6 unlocked) Over $4,000 of property reported stolen, including wallets, id, social security card, lap top, i-phone and other misc. Easy lucrative pickins.",
21,2020-01-23 17:39:33+00:00,EPPOLICE,"Don't make it easy pickins. Lock your vehicles and if you have something of value, don't make it valuable for car burglars.",
22,2020-01-23 17:37:03+00:00,EPPOLICE,We investigate a lot of credit card abuse cases involving cards left in wallets and purses left outside in parked vehicles. Many of those vehicles unlocked. Hundreds or thousands can be spent before the card hold realizes they've been victimized. Easy pickins for crooks.,
