,0,1,2,3
0,2020-02-06 22:19:36+00:00,PlanoPoliceDept,Today we were honored to be invited to the Special Olympics Texas - Greater Dallas Area Texas State Bowling Tournament held at Main Event. Congratulations to all the athletes who competed today and thank you for allowing us to be a part of your day. #HonoredToServe,#HonoredToServe
1,2020-01-22 12:47:39+00:00,PlanoPoliceDept,UPDATE: S/B K Ave at E. Park now has partial lanes open. Traffic will be heavy due to some lane closures so be aware and take alternate route to avoid this delay. Thanks for your patience and hopefully all lanes will be open soon. #Traffic.,#Traffic
2,2020-01-22 12:20:58+00:00,PlanoPoliceDept,All directions except southbound at the intersection of K Ave and E. Park are now open. All southbound traffic needs to turn at E. Parker to avoid further delays. We expect this to be closed for approximately another 45-60 mins.,
3,2020-01-22 12:04:22+00:00,PlanoPoliceDept,#Traffic update. All directions of intersection should be open shortly EXCEPT S/B K Ave. We expect about another hour. All S/B traffic should turn east or west at Parker to avoid delays.,#Traffic
4,2020-01-22 11:36:44+00:00,PlanoPoliceDept,#TrafficAlert: The intersection of K Ave &amp; E Park Blvd is CLOSED due to a fuel spill from a crash. Please take alternate route to avoided delays. An update will be sent when the intersection reopens.,#TrafficAlert
5,2020-01-16 14:15:31+00:00,PlanoPoliceDept,"Keep in mind that with all the rain in a short time frame, the right lanes oftentimes will have a lot of water build up. Be cautious when driving in the right lanes and take extra precautions with slick roads. #DriveSafe #AvoidTheFlood",#DriveSafe #AvoidTheFlood
6,2020-01-15 19:21:55+00:00,PlanoPoliceDept,We are excited to have him back! He is a great man and leader.,
7,2020-01-15 14:04:55+00:00,PlanoPoliceDept,"Did you know... The Plano Police Department, along with several law enforcement agencies, offer a safer alternative to making internet purchase exchanges? You can make the transaction in the lobby of one of our… https://www.instagram.com/p/B7V86uKFWUJ/?igshid=1g62fyivbgdry",
8,2020-01-13 14:25:36+00:00,PlanoPoliceDept,"FREE seminar that will focus on the dynamics of stalking, common tactics abusers use, and available resources for victims. Please bring a brown bag lunch; refreshments will be provided. FREE CONTINUING EDUCATION CREDIT WILL BE PROVIDED FOR SOCIAL WORKERS! https://www.eventbrite.com/e/stalking-in-the-age-of-technology-tickets-89167116245",
9,2020-01-10 21:08:59+00:00,PlanoPoliceDept,,
10,2020-01-07 19:17:31+00:00,PlanoPoliceDept,"Yes, it was a purse snatching. We are working the case now.",
11,2020-01-03 21:51:31+00:00,PlanoPoliceDept,UPDATE,
12,2020-01-03 21:41:59+00:00,PlanoPoliceDept,Important information!,
13,2020-01-02 16:17:08+00:00,PlanoPoliceDept,Yes. You can call 972-424-5678 and make the fraud report.,
14,2020-01-02 16:11:17+00:00,PlanoPoliceDept,"January is ""National Stalking Awareness Month"". An estimated 6-7.5 million people are stalked in a one year period in the United States. Here is some information if you are a victim of stalking: https://www.stalkingawareness.org/what-to-do-if-you-are-be…/ #NationalStalkingAwarenessMonth #RefuseToBeAVictim",#NationalStalkingAwarenessMonth #RefuseToBeAVictim
15,2019-12-31 22:11:50+00:00,PlanoPoliceDept,"Remember, someone is counting on you to come home tonight. If you drink, PLEASE don’t drive. #BeResponsible #happynewyear2020 #BuzzedDrivingIsDrunkDriving",#BeResponsible #happynewyear2020 #BuzzedDrivingIsDrunkDriving
16,2019-12-23 17:03:41+00:00,PlanoPoliceDept,Make sure not to let criminals know what you received this holiday season. Here are a few safety tips to consider. #BeWiseDontAdvertise #RecycleTheBoxes,#BeWiseDontAdvertise #RecycleTheBoxes
17,2019-12-19 19:57:47+00:00,PlanoPoliceDept,"Congratulations! The North Texas Crime Prevention Association awarded Liu Yuan as the ""2019 Outstanding Crime Prevention Specialist of the Year"". We are proud of this recognition for her and all the outreach work she to our Chinese community. Thank you Liu Yuan for all you do!",
18,2019-12-18 14:11:33+00:00,PlanoPoliceDept,FREE Burglary Prevention Class TONIGHT (12/18) The class will be held at the Carpenter Rec Center (6701 Coit Rd) in Plano. It will start at 6:30 pm and should be over around 8 pm. Get peace of mind you have taken the steps to keep your home safe while you are away.,
19,2019-12-17 18:05:57+00:00,PlanoPoliceDept,Members of our Traffic Unit made their annual visit to Plano Presby today. Spreading cheer to those who need it most as these families are enduring tough times. We are proud of them for taking time to pass out smiles and joy. #HonoredToServe #GiveSomeoneYourSmileToday,#HonoredToServe #GiveSomeoneYourSmileToday
20,2019-12-17 16:25:27+00:00,PlanoPoliceDept,Be responsible... #DontDriveDrunk! Buzzed driving IS drunk driving.,#DontDriveDrunk
21,2019-12-17 14:23:26+00:00,PlanoPoliceDept,"Be Wise, Don't Advertise! Make sure you protect the gifts your receive this holiday season but not advertising what you got. #CrimePreventionTip",#CrimePreventionTip
22,2019-12-16 16:28:21+00:00,PlanoPoliceDept,"The Social Security Scam is the #1 reported scam right now. Here is a video so we ask that you please share with your friends, family and coworkers to hopefully prevent someone you care about falling victim to these predators. #StopTheScammers",#StopTheScammers
23,2019-12-13 17:23:12+00:00,PlanoPoliceDept,We were honored today to have the McMillen High School Choir sing Christmas carols to our staff today. These young men and women did a fantastic job and we thank you all very much for thinking of us again this year. #HonoredToServe,#HonoredToServe
24,2019-12-12 15:39:26+00:00,PlanoPoliceDept,"IRS and SSA imposters are trying to steal your money! Please read and pass this along to your friends, family and coworkers. #DefeatTheScammers",#DefeatTheScammers
25,2019-12-11 18:48:41+00:00,PlanoPoliceDept,Thank you POSMC for honoring our employees today with a wonderful luncheon. We appreciate it and are honored by your kindness. #HonoredToServe,#HonoredToServe
26,2019-12-11 14:48:39+00:00,PlanoPoliceDept,It's been a tough few days for law enforcement with the loss of 4 in the line of duty. Please keep their families and departments in your prayers. #NeverForget #HonorTheFallen #OfficerDown,#NeverForget #HonorTheFallen #OfficerDown
27,2019-12-11 14:17:59+00:00,PlanoPoliceDept,"For those of you attending holiday parties, if you plan on drinking, PLEASE don't drive! Be responsible and plan for a safe ride home ahead of time. #DontDriveDrunk #BeResponsible",#DontDriveDrunk #BeResponsible
28,2019-12-10 20:43:56+00:00,PlanoPoliceDept,Congratulations Chief Scesney on your new promotion. Thank you @ChiefDye for your dedicated service to your community.,
29,2019-12-05 20:28:22+00:00,PlanoPoliceDept,All lanes of N/B US 75 are now open. Thank you for your patience while we worked the crash. #TrafficUpdate #Traffic,#TrafficUpdate #Traffic
30,2019-12-05 19:28:34+00:00,PlanoPoliceDept,#TrafficAlert on US 75 north of Parker Rd. Officers working a crash and only one lane of N/B 75 is open at this time. Please avoid this area to prevent delays in your travel.,#TrafficAlert
31,2019-12-04 15:09:45+00:00,PlanoPoliceDept,"If this is a constant problem, you can also report that at https://www.plano.gov/2006/Fix-It-Plano",
32,2019-12-04 14:28:55+00:00,PlanoPoliceDept,You can call 911 and they will get someone dispatched to fix it. Thanks,
33,2019-12-02 22:45:39+00:00,PlanoPoliceDept,"Plano ranked #3 in the nation and #1 in Texas in the ""2019's Safest Cities in America"" publication. Special thanks to our wonderful citizens and our public safety partners for making this happen. #HonoredToServe",#HonoredToServe
34,2019-12-02 20:31:41+00:00,PlanoPoliceDept,"It's Cyber Monday! That means those of you who have, or will be placing online orders will also be expecting those packages to be delivered. Always take the necessary precautions to make sure your delivery makes it into the right hands. #CyberMonday #DefeatThePorchPirate",#CyberMonday #DefeatThePorchPirate
35,2019-11-27 14:56:40+00:00,PlanoPoliceDept,"We no longer offer a ""vacation watch"" due to manpower and call load restraints. We offer special watches in areas where problems are existing but our patrol officers do drive through their neighborhoods within their beats on a regular basis.",
36,2019-11-27 14:34:43+00:00,PlanoPoliceDept,Thanksgiving is a time for family and the chance to give thanks for the opportunities we have been given. We at the Plano Police Department want to thank everyone for the opportunity to serve such an amazing community. We are thankful for your support. #HappyThanksgiving,#HappyThanksgiving
37,2019-11-26 17:12:49+00:00,PlanoPoliceDept,Many of you are doing your holiday shopping and parking lots get full this time of year. This Safety Minute addresses the traffic in parking lots and how to reduce your chances of being a crime victim. Follow these simple tips and reduce your holiday stresses. #CrimePreventionTip,#CrimePreventionTip
38,2019-11-22 04:29:28+00:00,PlanoPoliceDept,#Breaking Wanted suspect Christian Hill is in custody and has been charged with the Murder of 16-year old Marquel Ellis Jr.,#Breaking
39,2019-11-21 14:57:03+00:00,PlanoPoliceDept,"Plano Police and the United States Marshal Joint East Texas Fugitive Task for are attempting to locate a Murder suspect. Please call Crime Stoppers if you have info on his whereabouts. Tipsters CAN remain anonymous and are eligible for a reward of up to $5,000. #CrimeStoppers",#CrimeStoppers
40,2019-11-21 06:36:11+00:00,PlanoPoliceDept,#Breaking Cynthia Wingate and Carmen Moreno have been charged with Capital Murder in connection to the Double Homicide that occurred in Plano on Nov 17th. Subj’s are currently in custody at McLennan County Jail. The investigation remains ongoing.,#Breaking
41,2019-11-21 00:25:02+00:00,PlanoPoliceDept,A second suspect has been identified in connection to a Murder investigation and we are asking for the public's help in locating him. Please share and lets get this dangerous suspect off the streets. #CrimeStoppers #WantedForMurder,#CrimeStoppers #WantedForMurder
42,2019-11-19 14:46:29+00:00,PlanoPoliceDept,This week's Safety Minute is about purse protection. Officer Bianez has some basic tips to remind you on how you can help us reduce your chances of falling victim to this crime. #CrimePreventionTip #SecureThePurse,#CrimePreventionTip #SecureThePurse
43,2019-11-13 14:53:09+00:00,PlanoPoliceDept,"While on patrol, one of our officers had this gentleman pull up beside him and asked if he would stop and pray with him. Our officer was honored and touched by his kindness. We are so blessed to serve such a grateful community. #WorldKindnessDay",#WorldKindnessDay
44,2019-11-12 14:09:10+00:00,PlanoPoliceDept,"Did you know that Plano 911 now has the text to 911 service? This service has been created for those who are unable to make a 911 call. To find out more about the text to 911 service, watch this week's Safety Minute. #CrimePreventionTip #TextTo911 #ChooseTheCallOptionFirst",#CrimePreventionTip #TextTo911 #ChooseTheCallOptionFirst
