,0,1,2,3
0,2020-02-09 18:57:28+00:00,AmarilloPD,Robert Michael Murphy has been located safe.,
1,2020-02-09 05:31:35+00:00,AmarilloPD,Amarillo police need assistance locating a missing endangered adult male.,
2,2020-02-08 13:43:04+00:00,AmarilloPD,Traffic lanes on I-27 southbound have been reopened,
3,2020-02-08 12:55:03+00:00,AmarilloPD,***Traffic Advisory*** the southbound lanes of I-27 are shut down at 34th Avenue. Avoid area or expect delays,
4,2020-02-07 01:32:48+00:00,AmarilloPD,Update- Abigail Cowan has been located.,
5,2020-02-07 00:31:59+00:00,AmarilloPD,Amarillo PD needs the community's assistance locating a missing 12 year old female.,
6,2020-02-05 22:32:23+00:00,AmarilloPD,New records management system will cause temporary delays for citizen requests.,
7,2020-02-05 13:35:47+00:00,AmarilloPD,City of Amarillo Offices closed today due to weather conditions.,
8,2020-02-04 19:17:23+00:00,AmarilloPD,APD is investigating a Monday evening shots fired call in north Amarillo,
9,2020-02-04 03:33:32+00:00,AmarilloPD,All traffic lanes have reopened on I-27 after an accident that left one person dead,
10,2020-02-03 23:31:48+00:00,AmarilloPD,APD is investigating a bank robbery in downtown Amarillo,
11,2020-02-03 23:14:08+00:00,AmarilloPD,***Traffic Advisory*** Officers on scene are reporting a second major accident on I-27 Southbound,
12,2020-02-03 23:04:34+00:00,AmarilloPD,***Traffic Advisory*** APD is on the scene of an accident on I-27 between Georgia and 45th Avenue. Avoid Area,
13,2020-02-01 14:53:35+00:00,AmarilloPD,A male is left in life threatening condition after an early morning accident on I-40,
14,2020-01-26 15:11:25+00:00,AmarilloPD,APD is investigating an early morning hit and run accident that left one pedestrian dead.,
15,2020-01-24 16:29:27+00:00,AmarilloPD,APD Homicide Detectives are asking for help locating a vehicle believed to be involved in a recent case,
16,2020-01-21 20:33:52+00:00,AmarilloPD,Homicide suspect arrested yesterday by Amarillo PD officers.,
17,2020-01-21 19:15:50+00:00,AmarilloPD,APD makes arrest in January 16th homicide case.,
18,2020-01-17 23:26:39+00:00,AmarilloPD,Man arrested for Possession of Child Pornography.,
19,2020-01-17 13:29:01+00:00,AmarilloPD,APD Homicide unit investigating shooting at apartment complex Thursday night.,
20,2020-01-16 22:18:56+00:00,AmarilloPD,Take your time getting home today.,
21,2020-01-16 19:20:13+00:00,AmarilloPD,APD is investigating an early morning fatal accident in east Amarillo,
22,2020-01-16 17:41:54+00:00,AmarilloPD,APD is investigation a Wednesday morning robbery,
23,2020-01-16 09:16:48+00:00,AmarilloPD,Mr.Smith was located safe and will be reunited with family.,
24,2020-01-16 07:01:53+00:00,AmarilloPD,Amarillo Police need your help locating a missing elderly man.,
25,2020-01-15 23:47:48+00:00,AmarilloPD,Traffic can resume to normal at i40/Airport.,
26,2020-01-15 23:16:05+00:00,AmarilloPD,"Drivers are being asked to avoid the area of i40/Airport, Westbound proper, due to a major accident. http://nixle.us/BKG6A",
27,2020-01-13 18:56:27+00:00,AmarilloPD,Chief Ed Drain releases 2019 preliminary crime rate for Amarillo based on the Uniform Crime Report to Texas DPS.,
28,2020-01-09 03:28:53+00:00,AmarilloPD,Two juveniles arrested after APD was dispatched to a disorderly with a weapon call near Caprock High School,
29,2020-01-08 16:07:59+00:00,AmarilloPD,Panhandle Auto Burglary and Theft Unit find stolen property and narcotics during search warrant.,
30,2020-01-08 00:17:15+00:00,AmarilloPD,***Traffic Advisory*** Traffic lights are out at I/27 and Western and Hillside and Western.,
31,2020-01-07 19:02:31+00:00,AmarilloPD,APD investigating a rollover vehicle accident on the north end of Thompson Park.,
32,2020-01-06 20:29:44+00:00,AmarilloPD,APD investigating a bank robbery in south Amarillo,
33,2020-01-06 17:50:06+00:00,AmarilloPD,Take your time getting where you need to go and especially if you're in this area of I40.,
34,2020-01-02 21:01:10+00:00,AmarilloPD,One subject arrested in aggravated assault on Florida yesterday.,
35,2020-01-02 16:24:29+00:00,AmarilloPD,Update on investigation of Facebook video involving APD K9 officer.,
36,2020-01-02 06:03:50+00:00,AmarilloPD,Alice Mask was located safe and is being reunited with her family.,
37,2020-01-01 21:56:37+00:00,AmarilloPD,Amarillo police need help locating a missing elderly woman. http://nixle.us/BJGQ2,
