,0,1,2,3
0,2020-02-09 09:47:11+00:00,houstonpolice,Homicide/Shooting: 12800 Colony Heath. Victim shot multiple times. Suspects in custody. #hounews CC8,#hounews
1,2020-02-09 07:39:36+00:00,houstonpolice,Major Crash: 1400 Franklin @Austin. Vehicle struck Metro bus stop at the Courthouse. #hounews #houtraffic CC8,#hounews #houtraffic
2,2020-02-09 06:20:26+00:00,houstonpolice,Update: US 290 is back open. #hounews #houtraffic CC8,#hounews #houtraffic
3,2020-02-09 04:34:40+00:00,houstonpolice,Shooting/Robbery: 12300 Aldine Westfield. Victim shot. Suspects fled on foot through park. #hounews CC8,#hounews
4,2020-02-09 03:56:02+00:00,houstonpolice,Freeway Closure/Major Crash: US 290 (inbound) @Pinemont. Two vehicle crash. HFD pumper truck also struck. #hounews #houtraffic CC8,#hounews #houtraffic
5,2020-02-09 03:50:17+00:00,houstonpolice,"Shooting/Robbery: 10200 Lands End. Robbery victim shot in the leg, transported to area hospital. #hounews CC8",#hounews
6,2020-02-09 03:45:22+00:00,houstonpolice,"Shooting: 22700 Eastex Fwy. Victim shot in the leg, transported to area hospital. #hounews CC8",#hounews
7,2020-02-08 21:12:27+00:00,houstonpolice,HPD Chief @artacevedo briefs media on fatal shooting on Glen Ave. near Mount St. #hounews,#hounews
8,2020-02-08 19:56:32+00:00,houstonpolice,"HPD commanders, investigators & PIO en route to a shooting incident in the 1000 block of Calvin that occurred about 12:45 p.m. Preliminary information is one person is dead, three others taken by ambulance or private auto to area hospitals. No other info. #hounews",#hounews
9,2020-02-08 15:36:37+00:00,houstonpolice,"Chief @ArtAcevedo joins hundreds of students at the @Hispanic_Forum 34th Career &amp; Education Day. The goal is to improve Hispanic achievement in the greater Houston area. Today, kids can meet college representatives get help in their college/career search. #RelationalPolicing",#RelationalPolicing
10,2020-02-08 13:49:59+00:00,houstonpolice,Chief @artacevedo addresses HPD_Explorers before their in house competition,
11,2020-02-07 22:01:32+00:00,houstonpolice,"The road to recovery was paved with 38 surgeries to date. “My goal is to get back to the streets to serve the community.” Thank you for all the wonderful support! #WelcomeBack, Officer Daily ! 2/2 Pictured: Officer A. Reid, Officer J. Daily, Officer M. Daily",#WelcomeBack
12,2020-02-07 22:01:26+00:00,houstonpolice,"“It feels great to be back!” On Christmas Eve 2018, Officer J. Daily and his partner, Officer A. Reid, were seriously injured when their patrol car was struck by another vehicle and caught on fire. He has returned to work assigned to administrative duties. 1/2",
13,2020-02-07 18:11:29+00:00,houstonpolice,"Texans love pick up trucks, but so do the bad guys! Protect your property! Don't leave keys in your vehicle &amp; lock your doors! #LockYourCar #TakeYourKeys",#LockYourCar #TakeYourKeys
14,2020-02-07 17:15:30+00:00,houstonpolice,"UPDATE: Booking photo of the driver, Carlos Lopez-Obispo, 57, who is now in jail and charged with intoxication manslaughter. #hounews https://twitter.com/houstonpolice/status/1225622458771943424",#hounews
15,2020-02-07 17:10:23+00:00,houstonpolice,Here's your chance to name one of our horses! Leave your suggestion on Council Member @AmyPeck's post.,
16,2020-02-07 08:11:33+00:00,houstonpolice,Vehicle Pursuit Concluded: Spencer Hwy @Canada. HPD assistance to Pasadena PD. Suspect crashed and taken into custody. #hounews #houtraffic CC8,#hounews #houtraffic
17,2020-02-07 03:28:59+00:00,houstonpolice,South Gessner and VCD officers are at a fatal accident 5800 Bellaire. Adult male riding a mobility scooter was struck by a vehicle and deceased at the hospital. Driver of the vehicle is being investigated for signs of intoxication. 202,
18,2020-02-06 20:32:38+00:00,houstonpolice,"Traffic Alert: On the city's east side, HPD has closed the section of N. 80th & Harrisburg to Broadway & Manchester while @HoustonFire &amp; Public Works crews clean up diesel fuel leaked from an 18-wheeler. This area will likely remain closed for 3-4 hours. #houtraffic #hounews",#houtraffic #hounews
19,2020-02-06 14:12:58+00:00,houstonpolice,"Since the original family disturbance call occurred in the Fort Bend County limits of Houston, the charges are filed in that county. Photo courtesy of @FBCSO.",
20,2020-02-06 14:12:57+00:00,houstonpolice,"UPDATE: Booking photo of the suspect who led our officers on a lengthy pursuit that ended in downtown Houston during rush hour on Tues. The suspect, Roy Emanuel Hooks, 59, is now charged with felony evading in a motor vehicle & terroristic threat of family members. #hounews",#hounews
21,2020-02-06 11:34:23+00:00,houstonpolice, #RelationalPolicing,#RelationalPolicing
22,2020-02-06 08:13:15+00:00,houstonpolice,Shooting Investigation: 3700 Rawley. Preliminary info is a victim was shot in the back. Victim has been transported to the hospital. #hounews CC6,#hounews
23,2020-02-06 07:15:47+00:00,houstonpolice,"Major PD Crash: Katy Fwy HOV lane (o/b) @Chimney Rock. Officer ok, minor injury. #hounews #houtraffic. CC8",#hounews #houtraffic
24,2020-02-06 04:36:52+00:00,houstonpolice,Shooting-Homicide: 9700 Lockwood. Victim robbed and shot. Preliminary info victim is deceased. #hounews CC8,#hounews
25,2020-02-05 23:07:02+00:00,houstonpolice,202,
