,0,1,2,3
0,2020-02-07 19:32:56+00:00,IrvingPD,We accept the challenge @BlueHelpLE #IWillListen Campaign calls upon police to SMASH THE STIGMA that prevents those in the LE profession from seeking mental health services. By making the commitment to listen we create a culture where its OK to talk about mental health &amp; wellness,#IWillListen
1,2020-02-06 14:08:43+00:00,IrvingPD,Deputy Chief Granberry: 1986 vs 2020 #ThrowbackThursday #TBT,#ThrowbackThursday #TBT
2,2020-02-05 13:47:12+00:00,IrvingPD," Today’s weather report....it’s COLD! We hope everyone has a great day while trying to stay warm! Reminder, don’t leave vehicles left warming up while unattended!",
3,2020-02-04 19:25:13+00:00,IrvingPD,Attached is an updated media release regarding the recent murder investigation. https://twitter.com/IrvingPD/status/1224466042694635520,
4,2020-02-04 16:53:05+00:00,IrvingPD,#JasonMomoa #CrimePrevention #SuperBowl #SuperBowlLIV #IPDCares #TakeHideLock,#JasonMomoa #CrimePrevention #SuperBowl #SuperBowlLIV #IPDCares #TakeHideLock
5,2020-02-04 15:13:30+00:00,IrvingPD,[2/2] Please help us congratulate & welcome the newest members of our family.,
6,2020-02-04 15:13:24+00:00,IrvingPD,"Last week, we celebrated 2 officers retiring & welcomed 6 new officers. Off. VanDeren retired after serving for 22 yrs & Off. Niederhaus retired after serving for 32 yrs. Officers Miramontes, Johnson, Bryant, Gonzalez, Rayas & Benning were sworn in & are headed to training. [1/2]",
7,2020-02-03 22:53:48+00:00,IrvingPD,Please see the attached media release regarding a murder investigation of a 21 year-old female.,
8,2020-02-03 16:05:50+00:00,IrvingPD,It's ok we cried too!!! @hodakotb ,
9,2020-02-01 14:26:38+00:00,IrvingPD,Our thoughts and prayers are with our brothers & sisters and the family of the fallen officer @CorpusChristiPD,
10,2020-01-31 16:17:08+00:00,IrvingPD,Thanks Chief! ,
11,2020-01-31 16:15:54+00:00,IrvingPD,Of course. Thank you!!!,
12,2020-01-31 15:59:03+00:00,IrvingPD,#ComingHome #MotherSon #Military #SwearingIn #IPDCares #Family #VolumeUp #JoinIPD,#ComingHome #MotherSon #Military #SwearingIn #IPDCares #Family #VolumeUp #JoinIPD
13,2020-01-31 15:58:08+00:00,IrvingPD,"All swearing-ins are special but every once in a while one tugs at your strings a little more than others. Yesterday, at Off. Benning's swearing-in she was surprised by her son, who has been stationed over seas &amp; has not seen in over 2 yrs, would be the one pinning her badge",
14,2020-01-30 16:08:59+00:00,IrvingPD,We are hiring experienced telecommunicators w/ new lateral entry benefits! Allison made the move w/ more than 18 yrs of law enforcement experience! #HeadsetHeroes #AnsweringTheCall #JoinIPD #ThinGoldLine #FirstResponders Visit http://www.policetexas.org or http://www.cityofirving.org/3364/Lateral-Police-Telecommunicators,#HeadsetHeroes #AnsweringTheCall #JoinIPD #ThinGoldLine #FirstResponders
