,0,1,2,3
0,2020-02-07 16:36:42+00:00,mylaredopd,Coffee with a Cop is happening tomorrow! Come meet your Laredo PD officers and join us for a casual conversation over a free cup of . Or just drop by to say hello. #coffeewithacop #laredopolice #LPDinthecommunity,#coffeewithacop #laredopolice #LPDinthecommunity
1,2020-01-17 13:37:34+00:00,mylaredopd,"Wet roads are dangerous roads. Slow your speeds, increase distance from car in front of you. #SafetyFirst #RainyDays",#SafetyFirst #RainyDays
2,2020-01-07 14:08:38+00:00,mylaredopd,"The Laredo Police Department SWAT and Crisis Negotiations Teams will be conducting a training exercise at Harmony School of Innovation along with school personnel. As a result of the training, the 4600 block of Daugherty will be closed between the hours of 9:00am and 12:00pm",
3,2020-01-03 15:24:07+00:00,mylaredopd,"We continue to monitor reports of ongoing violence in Nuevo Laredo, Mexico. We encourage any paisanos to avoid bridges in the Nuevo Laredo area. Columbia Bridge and international bridges south of Laredo may present safer alternative for those attempting to cross into the U. S.",
4,2019-12-21 12:19:00+00:00,mylaredopd,Paisano update! Good morning! The presence of Paisanos is once again beginning to make it's way through the city. Currently on IH-35 the end of the traffic line is at Philadelphia. Please use caution and expect delays.,
5,2019-12-20 17:17:24+00:00,mylaredopd,Traffic congestion from Columbia Solidarity Bridge to Mines Rd. Laredo Police are reporting severe congestion related to Paisano presence from the Columbia Solidarity Bridge to Mines Rd. Use caution and if possible avoid the area. Expect significant delays.,
6,2019-12-20 13:09:15+00:00,mylaredopd,Interstate 35 southbound traffic! The southbound lanes are from Bridge 2 and the end of the line is currently at the area of the Mall at the 5300 block of San Dario. Expect long delays. Use caution and avoid the area if at all possible!,
7,2019-12-19 14:40:23+00:00,mylaredopd,Southbound 35 There is some paisano traffic presence beginning to make its way through our city. Some southbound traffic is present on 35 heading into Mexico. If your commute takes you south on Interstate 35 please use caution and expect delays.,
8,2019-12-19 01:18:19+00:00,mylaredopd,We are at the scene of an accident by the 9100 block of McPherson. The roadway has been closed as a result. Seek alternate routes.,
9,2019-12-17 18:29:24+00:00,mylaredopd,"UPDATE 2: As of 12:27 PM on 12/17/19, Beltway Pwky has been reopened for normal traffic. Only the IH 35 Frontage Rd remains closed",
10,2019-12-17 18:13:07+00:00,mylaredopd,Update: It may take crews upward of 5hrs to clear the scene. Please be patient and avoid the area if possible.,
11,2019-12-17 16:27:25+00:00,mylaredopd,Accident @Beltway Pwky and IH 35 South. Beltway has been closed to westbound traffic as well as IH 35 off ramp. Avoid area if possible and seek alternate routes.,
12,2019-12-17 13:30:35+00:00,mylaredopd,Interstate 35 southbound traffic into Mexico!! There is a significant backup of traffic on southbound lanes of IH-35 heading into Mexico. The line backs up all the way to Lafayette Street on 35. Expect significant delays! Avoiding the southbound 35 area is highly recommended.,
13,2019-12-17 12:35:14+00:00,mylaredopd,The roadway has since been reopened. #AllClear,#AllClear
14,2019-12-17 12:09:06+00:00,mylaredopd,"An accident has been reported on Bob Bullock Loop north just passed Jaime Zapata. As a result, all traffic is being diverted East on Maria Luisa. Please use caution when traveling the area.",
15,2019-12-16 22:22:17+00:00,mylaredopd,There is traffic congestion at the 5600 block of San Bernardo Ave (Wal-Mart) due to Paisano’s obtaining permits for their travel to Mexico. Be prepared for traffic delays if you are in this area. Seek alternate routes of travel if possible.,
16,2019-12-16 15:48:06+00:00,mylaredopd,Traffic lights at the intersection of Del Mar Blvd and Springfield Ave are completely out. We have officers in the area directing traffic. The outage is scheduled to run for approximately two hours. Please be patient and use caution when traveling in the area.,
17,2019-12-15 23:49:22+00:00,mylaredopd,Accident on Hwy 359! There is an accident currently at Hwy 359 and Serrano which is near the city landfill. All Westbound traffic is currently closed. No major injuries being reported. Please use caution and expect delays!,
18,2019-12-14 19:32:38+00:00,mylaredopd,"Accident reported at the intersection of U.S. Highway 83 South and Market St. As a result of the accident, Market St has been closed. Please seek alternate routes and expect some delays.",
19,2019-12-13 13:35:12+00:00,mylaredopd,Accident on the northbound lanes of Loop 20 @Clark There is an accident on one of the northbound lanes of Loop 20 near Clark. The accident has caused the passing lane to be blocked. Expect delays. Use Caution!!,
20,2019-12-09 13:30:40+00:00,mylaredopd,"Light fog is covering parts of Laredo. Drive slower, don’t follow too close, and use low beam headlights.",
21,2019-12-09 02:24:28+00:00,mylaredopd,Major accident reported at Pecan St and U.S. Highway 83. Highlighted area has been shut down. Please seek alternate routes and avoid the area.,
22,2019-12-08 02:16:48+00:00,mylaredopd,Our thoughts and prayers are with @houstonpolice and their Chief @ArtAcevedo in this trying time.,
23,2019-12-07 16:18:30+00:00,mylaredopd,"We would like to thank @RepCuellar for his kind donation to the Blue Santa Program. Pictured along our officers and McDs staff is Raul Salinas, rep for Congressman Cuéllar.",
24,2019-12-07 15:23:37+00:00,mylaredopd,"Blue Santa has landed @McDonalds at 201 W Del Mar Blvd. Stop by, donate a toy and take a pic with #BlueSanta.",#BlueSanta
25,2019-12-07 14:10:44+00:00,mylaredopd,Come join your Laredo Police Department for some coffee and a good conversation @McDonalds on 201 W. Del Mar. – at McDonald's,
26,2019-12-04 22:27:53+00:00,mylaredopd,Loop 20 has reopened to normal traffic!,
27,2019-12-04 21:20:01+00:00,mylaredopd,There is a serious accident involving 2 vehicles on the southbound lanes of Loop 20 in front of the automobile dealerships. Please avoid this area if possible. Expect significant delays. Use caution. First responders are at the scene.,
28,2019-12-04 15:54:27+00:00,mylaredopd,Be vigilant this holiday season as packages begin to arrive at your doorsteps.,
29,2019-12-03 17:55:35+00:00,mylaredopd,Thank you @HEB for your generous donation to the Blue Santa program and for helping us make Christmas brighter this year for local children. #bluesanta #HEBhelpinghere #makingspiritsbright #tistheseason,#bluesanta #HEBhelpinghere #makingspiritsbright #tistheseason
30,2019-12-02 21:36:26+00:00,mylaredopd, with a is taking place this Saturday at McDonald’s (201 W. Del Mar Blvd) from 8AM-10AM. Come meet your LPD officers. Blue Santa will also be there accepting new unwrapped toys from 9AM-10AM. #coffeewithacop #coffeeandconversation #bluesanta #toydrive #tistheseason ,#coffeewithacop #coffeeandconversation #bluesanta #toydrive #tistheseason
31,2019-12-01 19:46:00+00:00,mylaredopd,Officers currently directing traffic at the intersection of Bustamante St & Airpark Ct due to an accident. Westbound traffic on Bustamante is closed at this time. Seek alternate routes of travel.,
32,2019-12-01 15:57:13+00:00,mylaredopd,The Laredo Police Department is currently directing traffic in the pictured area due to an accident reported early this morning by the 900 block of South US 83 and Jaime Zapata Memorial Highway. Seek alternate routes of travel.,
33,2019-11-28 04:13:45+00:00,mylaredopd,Major accident at the 1900 block of Guadalupe St. Guadalupe closed off by the McDs. Please seek alternate routes.,
34,2019-11-26 13:15:17+00:00,mylaredopd,We are at the 100 block of Knoll Dr. investigating an early morning incident. Plz avoid area to allow us to investigate thoroughly. The area is safe and we will update as more info becomes available.,
35,2019-11-23 14:42:08+00:00,mylaredopd,There is an accident on Interstate 35 south bound lanes by the rail bridge near the San Isidro exit. There are no injuries reported. The inner left southbound lane is closed. Please use caution and reduce your speed. Expect delays.,
36,2019-11-21 16:02:02+00:00,mylaredopd,Laredo PD Traffic Unit officers with @TxDOTLaredo @the ribbon cutting ceremony for a bridge widening project that will improve safety &amp; address congestion along Loop 20.,
37,2019-11-20 16:16:10+00:00,mylaredopd,Recognizing November’s 8th Graders of the Month with @KGNSnews at United Middle School. #tomorrowsleaders,#tomorrowsleaders
38,2019-11-20 13:22:27+00:00,mylaredopd,Laredo Police Are at Hwy 359 and Ejido for an accident with injuries. All eastbound traffic lanes are closed to traffic. Police now blocking ramp from 83 south to 359. Blocking all eastbound traffic onto Hwy 359. Avoid the area. Use caution and expect serious delays.,
39,2019-11-18 22:06:50+00:00,mylaredopd,Traffic on IH 35 South is backing up quickly. We expect congestion to increase through the evening. Please seek alternate routes of travel.,
40,2019-11-14 16:26:14+00:00,mylaredopd,Laredo Police Department Years of Service Ceremony. – at The SAC,
41,2019-11-11 12:40:51+00:00,mylaredopd,Happy Veteran’s Day #thankyouforyourservice,#thankyouforyourservice
42,2019-11-04 01:19:48+00:00,mylaredopd,Accident in Interstate 35! There is currently an accident on the southbound lanes of interstate 35. The location of the accident is located between Mines Rd and Mann Rd on the southbound lanes of 35. There is only one lane open at the time. Avoid the area. Use alternate routes.,
43,2019-11-01 15:11:48+00:00,mylaredopd,Bob Bullock Loop has been cleared and units have opened all lanes for normal flow of traffic.,
44,2019-11-01 14:15:09+00:00,mylaredopd,"An accident has been reported at the intersection of Bob Bullock Lp and Shiloh Dr. As a result of the accident, NB lanes of travel have been reduced to only one lane. Please use caution when in the area. If possible seek alternate routes of travel and expect some delays.",
45,2019-10-31 13:37:13+00:00,mylaredopd,Happy Halloween Laredo ,
46,2019-10-28 13:59:39+00:00,mylaredopd,Coffee with a Cop is only a few days away. We welcome everyone to come out and join us! #coffeewithacop #lpdinthecommunity,#coffeewithacop #lpdinthecommunity
47,2019-10-27 13:47:24+00:00,mylaredopd,"LPD is at the scene of an accident on the 1200 block of Shiloh. As a result of the accident, Shiloh has been shut down at the 1200 block. Please seek alternate routes of travel if in the area.",
48,2019-10-23 14:46:20+00:00,mylaredopd,Laredo PD and @KGNSnews getting ready to recognize some pretty outstanding 8th graders. #8thGraderOfTheMonth,#8thGraderOfTheMonth
49,2019-10-17 14:49:33+00:00,mylaredopd,Celebrating #RedRibbonWeek at @MartinHSLISD,#RedRibbonWeek
