,0,1,2,3
0,2020-02-09 20:52:38+00:00,roundrockpolice,2:45pm Update: The subject was detained without incident.,
1,2020-02-09 20:44:10+00:00,roundrockpolice,Here’s some more info:,
2,2020-02-09 20:29:40+00:00,roundrockpolice,Officers are responding to a barricaded subject at a residence in the 4100-block of East Old Settlers Blvd. There is no immediate threat to the public but please avoid the area while police are present. One westbound lane on Old Settlers is shut down.,
3,2020-02-09 18:00:00+00:00,roundrockpolice,"We collected more than 2,000 lbs. of prescription drugs over our two Drug Take Back events last year. That's a lot of medication that can't be misused - either intentionally or accidentally. Join us for our next one on April 25 (10a-2p) at the PD.",
4,2020-02-08 19:34:00+00:00,roundrockpolice,"Our next Kids ID event is Saturday, March 7 (9a-1p) at the PD (2701 N Mays St). This a great chance to compile all the vital information for your kids, so that you have them handy in an emergency. https://www.roundrocktexas.gov/event/kids-id-at-the-pd-3/",
5,2020-02-06 15:48:13+00:00,roundrockpolice,"Hot coffee sounds good right about now. Save the date for our next #CoffeeWithACop on Tuesday, March 10 (8-10am) at the Starbucks at IH-35 and Round Rock Ave. https://www.roundrocktexas.gov/event/coffee-with-a-cop-starbucks-3/",#CoffeeWithACop
6,2020-02-06 15:13:55+00:00,roundrockpolice,"Hi Brock. Thanks for the kind offer. We are full at the moment. For some reason, these volunteer opportunities fill up fast. ",
7,2020-02-06 14:55:16+00:00,roundrockpolice,Whoops. 7:30am We anticipate all lanes will be open at 7:30pm as well.,
8,2020-02-06 13:34:10+00:00,roundrockpolice,All lanes on RM 1431 are reopening. TIME: 7:30pm Drive safe!,
9,2020-02-06 12:59:02+00:00,roundrockpolice,One eastbound lane has reopened. TxDOT is on scene and is de-icing the road. TIME: 6:55am,
10,2020-02-06 12:53:47+00:00,roundrockpolice,Drive safe out there as some roads and overpasses may be slippery. RM 1431 from IH-35 to Stone Oak Drive is temporarily shut down in both directions because of ice and two separate accidents. TxDOT is en route. TIME: 6:50am #RRtraffic,#RRtraffic
11,2020-02-06 05:13:59+00:00,roundrockpolice, It’s a Texas Winter Wonderland! ,
12,2020-02-05 20:54:03+00:00,roundrockpolice,"You know about Lock-Take-Hide, right? Well that applies to firearms too. If you leave a gun in your car, be sure it is properly secured and your doors are locked. Please share and be safe! #LockTakeHide",#LockTakeHide
13,2020-02-04 17:19:17+00:00,roundrockpolice,"State law gives pedestrians the right of way at crosswalks. If the pedestrian is crossing the street at a location other than a crosswalk, the pedestrian must yield to the vehicle.",
14,2020-02-04 00:07:51+00:00,roundrockpolice,Happening now: Run WITH Round Rock PD - fun run beginning at Fleet Feet Round Rock.,
15,2020-02-03 19:52:35+00:00,roundrockpolice,Monday Update:,
16,2020-02-03 17:39:38+00:00,roundrockpolice,"In 2019, about 1/3 of robberies in Round Rock occurred during person-to-person transactions when the victim arranged to meet with the suspect. Don't be a victim. Use our well-lit, video-monitored Safety Exchange Zones in the PD lobby and parking lot. https://www.roundrocktexas.gov/departments/police/community-programs/police-department-offers-safety-exchange-zones/",
17,2020-02-03 15:42:57+00:00,roundrockpolice,"Thanks to everyone who joined us for this morning’s Coffee With A Cop. No better way to start the week than with coffee, tacos, and conversation. – at Tio Dan's Puffy Tacos",
18,2020-02-02 00:54:05+00:00,roundrockpolice,"The intersection of E Palm Valley Blvd at Georgetown St has been cleared, and traffic is moving normally.",
19,2020-02-01 22:44:28+00:00,roundrockpolice,E Palm Valley Blvd now has one lane open westbound and eastbound at the intersection with Georgetown St. Officers are working a fatality collision.,
20,2020-02-01 21:39:31+00:00,roundrockpolice,"Officers are working a fatal accident on E Palm Valley Blvd at Georgetown St. Expect extended traffic delays. Westbound traffic being routed north on Sunrise, and eastbound is routed north on Egger.",
21,2020-01-30 13:23:00+00:00,roundrockpolice,Your information has been passed on to our Traffic folks.,
22,2020-01-30 02:08:42+00:00,roundrockpolice,"Thanks for reaching out. Which school zones and intersections are you referring to? This info will be passed on to our Traffic Unit. Also, you can call our non-emergency number at 512-218-5500 to report reckless driving when it’s happening.",
23,2020-01-28 20:38:41+00:00,roundrockpolice,The northbound IH 35 exit at University Blvd has reopened.,
24,2020-01-28 17:34:54+00:00,roundrockpolice,IH 35 northbound is open. The northbound exit at University remains closed while workers address diesel fuel spilled at the scene.,
25,2020-01-28 16:41:15+00:00,roundrockpolice,"Northbound IH 35 will reopen shortly, though the exit to University Blvd will remain closed for a while until workers are completely finished.",
26,2020-01-28 15:52:43+00:00,roundrockpolice,IH 35 is expected to be closed for another hour while diesel fuel is cleaned from the roadway.,
27,2020-01-28 14:23:01+00:00,roundrockpolice,Northbound IH 35 remains closed while crews work to remove the 18-wheeler and clear the roadway.,
28,2020-01-28 13:11:34+00:00,roundrockpolice,"Northbound IH 35 between Highway 79 and University Blvd remains closed. TXDOT is taking over the closure, as a concrete highway barrier is in the roadway.",
29,2020-01-28 11:58:29+00:00,roundrockpolice,,
30,2020-01-28 11:39:11+00:00,roundrockpolice,Northbound IH 35 is shut down at the 3200 block (near Old Settlers Blvd) as emergency personnel respond to a rollover accident. Roadway will be closed for some time.,
31,2020-01-24 18:27:43+00:00,roundrockpolice,Did we mention our next Coffee With A Cop had buy-one-get-one-free tacos? Join us Feb. 3 at Tio Dan Café. For more info: https://www.roundrocktexas.gov/event/coffee-with-a-cop-tio-dan-cafe/ #CoffeeWithACop,#CoffeeWithACop
32,2020-01-23 22:58:37+00:00,roundrockpolice,Have you seen this copper theft suspect? She has targeted the same location numerous times since November. She wears glasses and arrives as a passenger in a small dark-colored SUV. Call Sergeant Bob Mata at 512-218-5500 with any info. For anonymous tips: https://www.citizenobserver.com/cov6/app/webTipForm.html?id=5853,
33,2020-01-22 19:39:16+00:00,roundrockpolice,"The next Run WITH Round Rock PD 5k is Monday, Feb. 3. New date, same great exercise... weather permitting.",
34,2020-01-19 18:48:00+00:00,roundrockpolice,Join Round Rock Animal Control. Apply now! https://www.governmentjobs.com/careers/roundrock/jobs/2668812/animal-control-officer,
35,2020-01-18 20:44:00+00:00,roundrockpolice,Have you signed for free emergency alerts from http://WarnCentralTexas.org? Stay in the know on the latest severe weather information.,
36,2020-01-17 02:23:48+00:00,roundrockpolice,"Traffic Update: Accident on the southbound proper of IH-35 near the Parker exit, blocking all lanes on SB proper except the far left lane #RRTraffic",#RRTraffic
37,2020-01-16 15:38:25+00:00,roundrockpolice,Join us for our next Coffee With A Cop on Feb. 3rd at Tio Dan's https://www.roundrocktexas.gov/event/coffee-with-a-cop-tio-dan-cafe/,
38,2020-01-15 21:29:18+00:00,roundrockpolice," Kudos to RRPD Crime Analyst Rick White for organizing a book drive for the inmates at the Williamson County Jail. PD staff donated 450 books, including 134 Western novels! Thanks Rick for putting the Unity in #OneCommUNITY",#OneCommUNITY
39,2020-01-15 18:46:49+00:00,roundrockpolice,All lanes of Old Settlers have reopened. TIME: 12:12pm,
40,2020-01-15 18:00:43+00:00,roundrockpolice,The Westbound lanes on Old Settlers Blvd have reopened. TIME: 12pm,
41,2020-01-15 16:47:05+00:00,roundrockpolice,Update: One adult male was pronounced deceased at the scene. One other person was transferred to the hospital with non-life threatening injuries.,
42,2020-01-15 16:05:05+00:00,roundrockpolice,Old Settlers Blvd - from Mesa Park to Greenhill Drive - will be shut down until approximately 11:30am. Please seek alternate routes.,
43,2020-01-15 15:24:52+00:00,roundrockpolice,Officers are responding to a collision at E Old Settlers Blvd and W Mesa Park Drive. Traffic is shut down in both directions on Old Settlers. Please see alternate routes. TIME: 9:20am #RRtraffic,#RRtraffic
44,2020-01-14 17:47:54+00:00,roundrockpolice,It’s time for Who You Gonna Call?! Here’s how to notify us of illegally parked or abandoned vehicles. ,
45,2020-01-13 19:57:45+00:00,roundrockpolice,"*Update to the Update: New date for Run WITH Round Rock PD is Monday, February 3rd.*",
46,2020-01-13 14:58:56+00:00,roundrockpolice,***Run WITH Round Rock PD is postponed to 1/27 due to possibility of inclement weather*** RRPD involvement in tonight's @FleetFeetRR 5K is cancelled. Fleet Feet hosts a 5K run each Monday at this time. Stay tuned to their social media on if tonight's run is cancelled altogether.,
47,2020-01-12 17:15:00+00:00,roundrockpolice,"This Monday, Run WITH the Police and alongside your neighbors. The leisurely-paced 5k starts at 6pm at Fleet Feet. https://www.roundrocktexas.gov/event/run-with-round-rock-pd/ @FleetFeetRR",
48,2020-01-11 19:10:00+00:00,roundrockpolice,Job Posting: Animal Control Officer https://www.governmentjobs.com/careers/roundrock/jobs/2668812/animal-control-officer,
49,2020-01-10 21:27:32+00:00,roundrockpolice,"Friday is extra sweet for these five officers, who were each promoted this afternoon. The Round Rock Police Department is pleased to introduce to you Assistant Chief Jim Stuart, Commander Melissa Grubbs, Commander Ben Hall, Lieutenant Daniel Sitz, and Sergeant Jason Watson. – at Round Rock Public Safety Training Center",
50,2020-01-10 01:17:55+00:00,roundrockpolice,"We love this City! Thank you for making this the best #LawEnforcementAppreciationDay ever. From Home Depot to Smile Doctors to Rock Springs to local resident Michael Perez, our hearts and our bellies are full! Unity in our #OneCommUNITY",#LawEnforcementAppreciationDay #OneCommUNITY
