,0,1,2,3
0,2020-02-08 00:31:44+00:00,CorpusChristiPD,Update: 6:29 Eli has been located.,
1,2020-02-08 00:14:54+00:00,CorpusChristiPD,MISSING CHILD http://ccpdblotter.com/2020/02/07/missing-child-2/,
2,2020-02-05 20:31:18+00:00,CorpusChristiPD,Critical Missing Elderly http://ccpdblotter.com/2020/02/05/critical-missing-elderly/,
3,2020-02-05 12:01:11+00:00,CorpusChristiPD,MURDER WARRANT ISSUED FOR MURDER SUSPECT http://ccpdblotter.com/2020/02/05/murder-warrant-issued-for-murder-suspect/,
4,2020-02-03 23:27:43+00:00,CorpusChristiPD,FUNERAL SERVICES FOR OFFICER ALAN MCCOLLUM http://ccpdblotter.com/2020/02/03/funeral-services-for-officer-alan-mccollum/,
5,2020-02-02 15:03:23+00:00,CorpusChristiPD,All lanes of travel on HWY 358 WB @Weber will be temporarily closed. All traffic will be directed to exit at the Everhart off ramp.,
6,2020-02-01 22:00:14+00:00,CorpusChristiPD,Major traffic accident at 37 SB @Joe Fulton. All vehicles will be directed to exit at McKenzie.,
7,2020-02-01 21:17:00+00:00,CorpusChristiPD,PRESS CONFERENCE REFERENCE IN LINE OF DUTY DEATH http://www.youtube.com/watch?feature=player_embedded&amp;v=ZtHRy9GHtCI,
8,2020-02-01 18:53:14+00:00,CorpusChristiPD,OFFICER INJURED IN THE LINE OF DUTY http://ccpdblotter.com/2020/02/01/officer-injured-in-the-line-of-duty/,
9,2020-02-01 18:09:04+00:00,CorpusChristiPD,OFFICER KILLED IN THE LINE OF DUTY http://ccpdblotter.com/2020/02/01/officer-killed-in-the-line-of-duty/,
10,2020-02-01 09:15:36+00:00,CorpusChristiPD,#NewProfilePic,#NewProfilePic
11,2020-02-01 09:11:37+00:00,CorpusChristiPD,,
12,2020-02-01 03:57:28+00:00,CorpusChristiPD,All lanes on HWY 358 WB are closed due to major accident. All traffic will be directed to exit off Everhart.,
13,2020-01-30 23:27:56+00:00,CorpusChristiPD,Social Media Awareness,
14,2020-01-29 22:33:18+00:00,CorpusChristiPD,PERSON OF INTEREST IN MEULY HOMICIDE http://ccpdblotter.com/2020/01/29/person-of-interest-in-meuly-homicide/,
15,2020-01-29 17:02:27+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2020/01/29/nueces-county-wanted-subject-7/,
16,2020-01-27 22:20:59+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2020/01/27/nueces-county-wanted-subject-6/,
17,2020-01-27 21:37:40+00:00,CorpusChristiPD,Corpus Christi Citizens Police Academy accepting applications http://ccpdblotter.com/2020/01/27/corpus-christi-citizens-police-academy-accepting-applications/,
18,2020-01-26 00:28:08+00:00,CorpusChristiPD,We need your help finding a missing teen http://ccpdblotter.com/2020/01/25/we-need-your-help-finding-a-missing-teen/,
