,0,1,2,3
0,2020-02-08 22:28:22+00:00,SATXPolice,Thank you PAM Media Outreach for inviting SAPD to Teen Summit 2020 at Kennedy High School! We wish all the students a bright and prosperous future!,
1,2020-02-07 01:30:33+00:00,SATXPolice,Say hello to South S.A.F.F.E. Officers Pryor and Scott! Hear their inspiring journey to becoming #SAPD Officers! WATCH VIDEO HERE https://youtu.be/oMKHevzCTjk #Communitypolicing #protectandserve,#SAPD #Communitypolicing #protectandserve
2,2020-02-05 14:44:37+00:00,SATXPolice,Welcome Officer Anderson! We’re happy to have you in our family #yougogirl #workingwomenswednesday,#yougogirl #workingwomenswednesday
3,2020-02-04 17:13:40+00:00,SATXPolice,Stops hanging out with friends or participating in family activities. Starts having declining grades or missing school. Has injuries he/she tries to cover up or can’t explain.,
4,2020-02-04 17:13:32+00:00,SATXPolice,"Teen Dating Violence: KNOW THE WARNING SIGNS. Seems afraid to disagree with his or her boyfriend or girlfriend; always does what partner wants. Excessive text messaging, phone calling, emailing or visiting with boyfriend or girlfriend￼￼￼.",
5,2020-02-03 15:01:42+00:00,SATXPolice,#SAPD remembers fallen Officer John Anthony Riojas. #NeverForget,#SAPD #NeverForget
6,2020-01-31 02:20:43+00:00,SATXPolice,**UPDATE** We have located the vehicle and individuals involved in this situation. Everyone has been contacted and is safe. Our investigation concluded this was not a kidnapping and no criminal charges will be filed. Thank you to everyone who shared this post. ￼,
7,2020-01-30 23:07:22+00:00,SATXPolice,"Today, we honored #SAPD officers and citizens for their outstanding and lifesaving achievements #SAPD #awardsceremony #thankyou",#SAPD #SAPD #awardsceremony #thankyou
8,2020-01-30 18:02:59+00:00,SATXPolice,Officers immediately responded to the area but were unable to locate the vehicle. A witness was able to capture images of the vehicle (picture above). Anyone with any information on this vehicle can call 911 or 210-207-7273.,
9,2020-01-30 18:02:51+00:00,SATXPolice,"PLEASE SHARE: Today, around 8:30 a.m. a concerned citizen contacted police after he witnessed a Hispanic female, possibly in her 20’s, being pushed inside a vehicle by two Hispanic males near Roosevelt Avenue and Steves Avenue.",
10,2020-01-28 20:46:59+00:00,SATXPolice,Say hello to a few of our newest Prue Patrol officers #SAPD #protectandserve #patrol,#SAPD #protectandserve #patrol
11,2020-01-24 22:31:45+00:00,SATXPolice, ,
12,2020-01-24 16:16:34+00:00,SATXPolice,"Looking good, @ChrisGrisbyNews We hope to see you in the next academy class!! ",
13,2020-01-21 22:55:18+00:00,SATXPolice,"Today, we welcomed #SAPD’s first cadet class of 2020! Good luck 2020-A! ",#SAPD
14,2020-01-21 16:20:58+00:00,SATXPolice,Welcome and best of luck to the first #SAPD Cadet class of 2020!! 65 cadets started their 8 month journey this morning! #SAPD #2020A #firstday #goodluck,#SAPD #SAPD #2020A #firstday #goodluck
15,2020-01-20 22:01:13+00:00,SATXPolice,Williams will be charged with Capital Murder and may face additional charges. The investigation is ongoing.,
16,2020-01-20 22:01:03+00:00,SATXPolice,"ARRESTED: Excellent teamwork by our Repeat Offender Program (ROP), Street Crimes Unit, SWAT, EAGLE and Homicide detectives in the arrest of Kieran Christopher Williams. Williams is accused of opening fire last night at Ventura. Two people were killed and 5 others were injured.",
17,2020-01-20 17:27:27+00:00,SATXPolice,The oldest victim is a 46 year old woman. The other four victims are males between the ages of 16 and 19 years of age. This was not a random incident and Homicide Detectives believe that at least one of the victims knew the suspect. This investigation is ongoing.,
18,2020-01-20 17:27:08+00:00,SATXPolice,"UPDATE on last night's shooting at Ventura: The two deceased victims have been identified by the Medical Examiner as Robert Martinez, 21 and Alejandro Robles, 25. The five other victims who were transported to the hospital are expected to survive their injuries.",
19,2020-01-20 16:45:36+00:00,SATXPolice,MLK San Antonio 2020,
20,2020-01-20 03:27:41+00:00,SATXPolice,WATCH: Chief McManus provides media preliminary information on shooting with multiple victims on the 1000 block of Avenue B. ,
21,2020-01-16 16:00:53+00:00,SATXPolice,"Suspect description: Middle Eastern Male w/ heavy accent Age: 40-50 Medium build 5’07 150 lbs Black hair Suspect vehicle: Dark colored, four door, BMW, w/ sunroof Anyone with any information is asked to call the SAPD Special Victims Unit at 210-207-2313.",
22,2020-01-16 16:00:05+00:00,SATXPolice,"PLEASE RT: The San Antonio Police Department is investigating an attempted unlawful restraint case that took place on January 14, 2020 in a Target parking lot located at 252615 US Hwy 281 North. The incident happened at approximately 1:40PM. (CONT.)",
23,2020-01-12 17:13:54+00:00,SATXPolice," Happy 174th birthday to SAPD! The San Antonio Police Department was founded January 12, 1846. #happybirthday #SAPD #protectandserve",#happybirthday #SAPD #protectandserve
24,2020-01-09 21:13:34+00:00,SATXPolice,#Recap of our #ridealong with Prue Patrol Officer Aguilar:,#Recap #ridealong
25,2020-01-09 20:48:11+00:00,SATXPolice,#thankyou #NationalLawEnforcementAppreciationDay #protectandserve,#thankyou #NationalLawEnforcementAppreciationDay #protectandserve
26,2020-01-09 18:58:32+00:00,SATXPolice,Safety Tip to avoid being a victim of car burglary. #ridealong #safetytip #SAPD #protectandserve,#ridealong #safetytip #SAPD #protectandserve
27,2020-01-09 18:14:33+00:00,SATXPolice,Officer Aguilar describes his day as an #SAPD officer #ridealong #protectandserve,#SAPD #ridealong #protectandserve
28,2020-01-09 17:39:46+00:00,SATXPolice,#ridealong #protectandserve,#ridealong #protectandserve
29,2020-01-09 16:31:34+00:00,SATXPolice,#Ridealong #protectandserve,#Ridealong #protectandserve
30,2020-01-09 16:14:36+00:00,SATXPolice,#ridealong #protectandserve #SAPD,#ridealong #protectandserve #SAPD
31,2020-01-09 15:55:47+00:00,SATXPolice,Important safety tip if you’re involved in an accident. #ridealong #protectandserve,#ridealong #protectandserve
32,2020-01-09 15:14:01+00:00,SATXPolice,Hello to Officer Aguilar #Ridealong #protectandserve #SAPD #NationalLawEnforcementAppreciationDay,#Ridealong #protectandserve #SAPD #NationalLawEnforcementAppreciationDay
33,2020-01-09 14:42:31+00:00,SATXPolice,Responding to a minor crash. No injuries. #ridealong #protectandserve,#ridealong #protectandserve
34,2020-01-09 14:31:53+00:00,SATXPolice,#Ridealong #protectingandserving,#Ridealong #protectingandserving
35,2020-01-09 14:03:04+00:00,SATXPolice,Meet #SAPD Officer Aguilar! He’s currently assigned to our Prue service area. Officer Aguilar has been on 12 years and was born and raised here in San Antonio!,#SAPD
36,2020-01-09 13:23:15+00:00,SATXPolice,Happy Friday Eve everyone!Follow us this morning as we tag along with Prue Patrol for #LawEnforcementAppreciationDay ,#LawEnforcementAppreciationDay
37,2020-01-07 14:55:01+00:00,SATXPolice,"This video is hard to watch, but unfortunately it’s the reality that victims of human trafficking encounter. If you are a victim of human trafficking or suspect someone is a victim call 210.207.SAPD or the National Human Trafficking Hotline @888.373.7888.",
38,2020-01-06 21:58:30+00:00,SATXPolice,"January is Human Trafficking Awareness Month. We all have to do our part in bringing awareness to this issue. If you are a victim or suspect someone is a victim of human trafficking, please call 210.207.SAPD or the National Human Trafficking Hotline at 888.373.7888.",
39,2019-12-31 21:02:25+00:00,SATXPolice,Fanning is also facing additional weapons charges for having 2 weapons on him when he was arrested. Cervantes is facing additional charges that include Unauthorized Use of a Motor Vehicle and Possession of Marijuana. The investigation remains on-going. ,
40,2019-12-31 21:01:55+00:00,SATXPolice,UPDATE Cervantes and Fanning were arrested yesterday by our Street Crimes Unit. They’re facing 4 counts of Aggravated Assault w/ a Deadly Weapon in connection with the December 18th shooting at South Park Mall that left 4 individuals suffering from gunshot wounds. https://twitter.com/SATXPolice/status/1208969300230508544,
41,2019-12-31 19:56:49+00:00,SATXPolice,"#SAPD wants to wish you a safe and Happy New Year!! Remember: Don’t drink and drive. Plan ahead before you leave home to get a safe ride home. Also, NO celebratory gunfire or fireworks within city limits.",#SAPD
42,2019-12-25 05:08:44+00:00,SATXPolice,Blue Santa and his helpers hard at work! We wish everyone a safe and Merry Christmas! ,
43,2019-12-24 15:21:04+00:00,SATXPolice,Blue Santa takes his first flight at ⁦@UANESanAntonio⁩ ⁦@UrbanAirPark⁩,
44,2019-12-23 04:35:17+00:00,SATXPolice,Great detective work by our Homicide Unit! Frambs & Johnson were arrested today by our Street Crimes Unit and are facing 4 counts each of Agg. Assault w/ a Deadly Weapon in connection with the shooting that occurred on Dec. 18th at South Park Mall. The investigation is ongoing.,
45,2019-12-22 07:21:20+00:00,SATXPolice,Alfredo Martinez was located and taken into custody by the SAPD Street Crimes Unit last night. Thank you for sharing the information. He was booked for Capital Murder.,
46,2019-12-22 02:01:47+00:00,SATXPolice,Contact was just made with Mr. Lopez. Thank you for your assistance.,
47,2019-12-22 01:48:39+00:00,SATXPolice,The SAPD Homicide Unit request the public’s assistance in locating 29 year old Alfredo Martinez for his alleged involvement in the death of SAISD Detective Clifton Martinez. A Capital Murder warrant has been issued for Alfredo’s arrest. Please call 210-207-7273 if you have info.,
48,2019-12-21 15:34:49+00:00,SATXPolice,All lanes of eastbound loop 410 are now open at Nacahdoches. @TxDOTSanAntonio,
49,2019-12-21 14:39:20+00:00,SATXPolice,TRAFFIC ALERT: Eastbound Loop 410 shutdown at Nacahdoches due to tanker spill. Please find an alternate route if you are headed towards that area. @TxDOTSanAntonio,
50,2019-12-19 04:33:41+00:00,SATXPolice,"The victims were transported to the hospital for treatment. At this time, officers are searching for the suspects and the investigation is active.",
51,2019-12-19 04:33:23+00:00,SATXPolice,"PRELIMINARY INFO: Around 9:00PM officers were dispatched to the 2300 block of SW Military for multiple shooting victims. Officers located four shooting victims. Witnesses reported 3 suspects shot the victims outside the location, jumped in a black Dodge Charger, and fled.",
52,2019-12-19 03:16:56+00:00,SATXPolice,Officers are at South Park Mall at 2310 SW Military Dr. investigating a shooting. Please stay away from this area as officers investigate.,
