,0,1,2,3
0,2017-12-27 12:37:54+00:00,odessapolice,The Odessa Police Department urges all drivers to slow down due to poor road conditions this morning.,
1,2017-09-03 19:19:15+00:00,odessapolice,Arrest Made in Connection to Homicide http://ow.ly/d/6IXq,
2,2017-09-01 15:42:31+00:00,odessapolice,Safe Zones for the Week of 9-4-17,
3,2017-08-29 23:40:14+00:00,odessapolice,4 Arrests Made in Connection to Big Lots Aggravated Robbery,
4,2017-08-29 21:42:03+00:00,odessapolice,"Our thoughts and prayers are with the Houston Police Department and the family of a true servant, Sgt. Steve Perez.",
5,2017-08-29 19:40:24+00:00,odessapolice,"6th Annual Golf Tournament ""Battle of the Badges""",
6,2017-08-29 15:00:40+00:00,odessapolice,Odessa Police Deploying 4 Officers to Assist in Houston Area,
7,2017-08-28 18:27:26+00:00,odessapolice,OPD Asking for Public's Help with Identifying the Subjects Shown Below - Please Share!,
8,2017-08-28 16:51:14+00:00,odessapolice,Update: Missing Person Tamara Reeves Safely Located,
9,2017-08-28 14:01:09+00:00,odessapolice,8-28-17 Odessa High 5,
10,2017-08-27 01:04:39+00:00,odessapolice,OPD Asking for Public's Help with Aggravated Robbery that Occurred Saturday Evening at Big Lots,
11,2017-08-25 18:50:34+00:00,odessapolice,OPD Asking for Public's Assistance in Locating Missing Person - Please Share!,
12,2017-08-24 18:23:35+00:00,odessapolice,OPD Accepting Registrations for National Night Out,
13,2017-08-23 20:42:35+00:00,odessapolice,Odessa Police Warning Citizens About Phone Scam Involving Community Development,
14,2017-08-23 19:07:51+00:00,odessapolice,Update: Motorcycle Crash at Murphy & Dixie,
15,2017-08-23 17:13:02+00:00,odessapolice,Special Needs Dog Rescued from Odessa Animal Shelter,
16,2017-08-22 21:01:59+00:00,odessapolice,OPD to Host 10-Year Remembrance Memorial Service,
17,2017-08-21 21:06:31+00:00,odessapolice,End of Summer Adoption Bash!!! ALL Adoptions $50.00 at Odessa Animal Control 910 W 42nd St,
18,2017-08-15 19:17:02+00:00,odessapolice,"End of Summer Adoption Bash!!! All adoptions $50.00 at the Odessa Animal Shelter, 910 W 42nd St.",
19,2017-08-14 20:10:46+00:00,odessapolice,Odessa Police Make 2 Arrests in Connection to Burglary in the 900 Block of North Tom Green,
20,2017-08-14 15:45:59+00:00,odessapolice,Odessa Man in Critical Condition Following Motorcycle Crash Early Sunday Morning,
21,2017-08-11 21:10:06+00:00,odessapolice,Safe Zones for the Week of 8-14-17,
22,2017-08-07 15:59:09+00:00,odessapolice,Man Charged in Connection to Murder in the 1300 Block of East 36th Street,
23,2017-08-02 16:06:42+00:00,odessapolice,Officer Randy Carruth Named OPD Officer of the Month for July,
24,2017-08-01 13:57:57+00:00,odessapolice,Odessa Police Obtain Felony Theft Warrant for Roofing Contractor,
25,2017-08-01 13:24:40+00:00,odessapolice,Update: Missing Person Located Safe & Sound,
26,2017-07-31 21:53:21+00:00,odessapolice,Update: Fugitive of the Week is in Custody,
27,2017-07-31 14:58:46+00:00,odessapolice,7-31-17 Odessa High 5,
28,2017-07-31 14:57:08+00:00,odessapolice,7-31-17 Fugitive of the Week - Please Share!,
29,2017-07-31 14:51:34+00:00,odessapolice,Update: Christopher Douglas is in Custody,
30,2017-07-31 13:55:46+00:00,odessapolice,Odessa Police Make Arrest in Connection to Murder in Southeast Odessa,
31,2017-07-30 20:37:48+00:00,odessapolice,OPD Asking for Public’s help in Locating Missing Person - Please Share!,
32,2017-07-30 19:23:09+00:00,odessapolice,OPD Asking for Public's Help in Locating Aggravated Assault Suspect - Please Share!,
33,2017-07-27 21:26:38+00:00,odessapolice,Man Arrested after Stealing Vehicle & Escaping from OPD Officer at Hospital,
34,2017-07-27 16:13:52+00:00,odessapolice,OPD Makes Arrest in Connection to Midessa Transportation Robbery Investigation,
35,2017-07-27 13:40:35+00:00,odessapolice,Odessa Police Arrest Fugitive of the Week Arthur Thomas III,
36,2017-07-26 18:09:31+00:00,odessapolice,Have Dinner & Tip a Cop Tomorrow Night at Texas Roadhouse,
37,2017-07-25 14:28:17+00:00,odessapolice,Man Additionally Charged in Connection to Burglary / Aggravated Assault Investigation,
38,2017-07-24 20:55:14+00:00,odessapolice,Paul Evans Carpet & Flooring Raises Money for Local First Responders,
39,2017-07-24 18:34:09+00:00,odessapolice,7-24-17 Odessa High 5,
40,2017-07-24 18:23:20+00:00,odessapolice,7-24-17 Fugitive of the Week - Please Share! Surveillance Video: https://youtu.be/chIPPSaoc_o,
41,2017-07-24 18:14:39+00:00,odessapolice,"Update: Missing Person Anthony Ramsey Located in Brady, Texas",
